"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1140","domestic","INR","PO/OP/25-26/44532","Tax Invoice","44822.50","0.00","0.00","18.00","52890.55","52890.55","2026-03-25 14:06:51","0.00","52890.55","pending","2026-04-02 09:34:07",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1141","domestic","INR","PO-000616","Tax Invoice","96040.23","0.00","0.00","18.00","113327.47","113327.47","2026-03-26 12:06:57","0.00","113327.47","pending","2026-04-02 09:34:59",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1142","domestic","INR","PO-000713","Tax Invoice","69060.99","0.00","0.00","18.00","81491.97","81491.97","2026-03-26 12:09:07","0.00","81491.97","pending","2026-04-02 09:35:08",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1143","domestic","INR","PO-000731","Tax Invoice","133474.00","0.00","0.00","18.00","157499.32","157499.32","2026-03-26 12:11:35","0.00","157499.32","pending","2026-04-02 09:37:59",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1144","domestic","INR","PO-000822","Tax Invoice","53405.60","0.00","0.00","18.00","63018.61","63018.61","2026-03-26 12:51:35","0.00","63018.61","pending","2026-04-02 09:38:09",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1145","domestic","INR","PO-000808","Tax Invoice","6767.64","0.00","0.00","18.00","7985.82","7985.82","2026-03-26 12:55:10","0.00","7985.82","pending","2026-04-02 09:38:16",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1146","domestic","INR","PO-000868","Tax Invoice","11599.73","0.00","0.00","18.00","13687.68","13687.68","2026-03-26 12:57:41","0.00","13687.68","pending","2026-04-02 09:38:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1147","domestic","INR","PO-000731","Tax Invoice","69689.80","0.00","0.00","18.00","82233.96","82233.96","2026-03-26 13:01:15","0.00","82233.96","pending","2026-04-02 09:38:33",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1148","domestic","INR","PO-000713","Tax Invoice","1098.29","0.00","0.00","18.00","1295.98","1295.98","2026-03-26 13:02:59","0.00","1295.98","pending","2026-04-02 09:38:41",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1149","domestic","INR","PO-000703","Tax Invoice","56573.50","0.00","0.00","18.00","66756.73","66756.73","2026-03-26 13:04:07","0.00","66756.73","pending","2026-04-02 09:38:48",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1150","domestic","INR","PO-000701","Tax Invoice","28386.55","0.00","0.00","18.00","33496.13","33496.13","2026-03-26 13:05:01","0.00","33496.13","pending","2026-04-02 09:38:57",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1151","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","357720.00","9.00","9.00","0.00","422109.60","422109.60","2026-03-26 13:11:47","0.00","422109.60","pending","2026-04-02 09:39:07",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1152","domestic","INR","PO/OP/25-26/44532","Tax Invoice","134146.43","0.00","0.00","18.00","158292.79","158292.79","2026-03-26 14:33:45","0.00","158292.79","pending","2026-04-02 09:39:14",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1154","domestic","INR","AMIDC-PO-FY26-00935","Tax Invoice","19308.00","9.00","9.00","0.00","22783.44","22783.44","2026-03-27 04:27:11","0.00","22783.44","pending","2026-04-01 11:27:53",NULL,NULL,"Active"
"Nittoku","HNV/25-26/E/269","export","EUR","PO-53984","Tax Invoice","1071.66","0.00","0.00","0.00","1071.66","114967.68","2026-03-27 05:32:10","1071.66","0.00","paid","2026-04-03 04:54:59","P202603300000227","2026-03-30","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1155","domestic","INR","AMIDC-PO-FY26-00936","Tax Invoice","126000.00","9.00","9.00","0.00","148680.00","148680.00","2026-03-27 06:42:57","0.00","148680.00","pending","2026-04-01 11:28:17",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1153","domestic","INR","AMIDC-PO-FY26-00937","Tax Invoice","161075.00","9.00","9.00","0.00","190068.50","190068.50","2026-03-27 07:01:40","0.00","190068.50","pending","2026-04-02 09:47:12",NULL,NULL,"Active"
"Rekise Marine","HNV/25-26/1156","domestic","INR","PO P2025-26/451","Tax Invoice","53796.35","9.00","9.00","0.00","63479.69","63479.69","2026-03-27 07:05:48","63480.00","-0.31","paid","2026-04-14 05:45:33","1503758389","2026-04-13","Active"
"Temple Private Limited","HNV/25-26/1157","domestic","INR","Mail Confrimation","Tax Invoice","14864.00","0.00","0.00","18.00","17539.52","17539.52","2026-03-27 07:41:58","0.00","17539.52","pending","2026-04-01 11:28:37",NULL,NULL,"Active"
"Micropoise Measurement Systems Ametek ","HNV/25-26/E/270","export","USD","PR-030226-0001","Tax Invoice","270.00","0.00","0.00","0.00","270.00","24732.00","2026-03-27 09:00:41","0.00","270.00","pending","2026-03-27 09:00:40",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1158","domestic","INR","PO-000357","Tax Invoice","25580.90","0.00","0.00","18.00","30185.46","30185.46","2026-03-27 12:53:17","0.00","30185.46","pending","2026-04-01 11:28:47",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1159","domestic","INR","PO-000730","Tax Invoice","25580.90","0.00","0.00","18.00","30185.46","30185.46","2026-03-27 12:54:17","0.00","30185.46","pending","2026-04-01 11:28:55",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1160","domestic","INR","PO-000654","Tax Invoice","15571.22","0.00","0.00","18.00","18374.04","18374.04","2026-03-27 12:55:18","0.00","18374.04","pending","2026-04-01 11:29:06",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1161","domestic","INR","PO-000730","Tax Invoice","16242.32","0.00","0.00","18.00","19165.94","19165.94","2026-03-27 12:59:56","0.00","19165.94","pending","2026-04-01 11:29:15",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1162","domestic","INR","PO-000720","Tax Invoice","3500.00","0.00","0.00","18.00","4130.00","4130.00","2026-03-27 13:01:02","0.00","4130.00","pending","2026-04-01 11:29:25",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1163","domestic","INR","PO-000730","Tax Invoice","1600.00","0.00","0.00","18.00","1888.00","1888.00","2026-03-27 13:02:28","0.00","1888.00","pending","2026-04-01 11:29:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1164","domestic","INR","PO-000654","Tax Invoice","1600.00","0.00","0.00","18.00","1888.00","1888.00","2026-03-27 13:03:55","0.00","1888.00","pending","2026-04-01 11:29:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1165","domestic","INR","PO-000713","Tax Invoice","3096.62","0.00","0.00","18.00","3654.01","3654.01","2026-03-27 13:22:20","0.00","3654.01","pending","2026-04-01 11:29:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1166","domestic","INR","PO-000868","Tax Invoice","78918.21","0.00","0.00","18.00","93123.49","93123.49","2026-03-27 13:24:01","0.00","93123.49","pending","2026-04-01 11:30:05",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1167","domestic","INR","PO-000808","Tax Invoice","4060.58","0.00","0.00","18.00","4791.48","4791.48","2026-03-27 13:27:30","0.00","4791.48","pending","2026-04-01 11:30:24",NULL,NULL,"Active"
"Tavisha Robotics","HNV/25-26/1168","domestic","INR","As per mail confirmation","Tax Invoice","5549.76","0.00","0.00","18.00","6548.72","6548.72","2026-03-27 14:14:55","6548.00","0.72","paid","2026-04-07 12:23:40","526097313096","2026-04-07","Active"
"Raison Tech ","HNV/25-26/1169","domestic","INR","Mail Confirmation","Tax Invoice","1212350.00","9.00","9.00","0.00","1430573.00","1430573.00","2026-03-27 17:52:00","0.00","1430573.00","pending","2026-04-01 11:31:08",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1170","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","339680.00","9.00","9.00","0.00","400822.40","400822.40","2026-03-27 04:08:01","0.00","400822.40","pending","2026-04-01 11:31:18",NULL,NULL,"Active"
"Gee Keyy Engineering Co","HNV/25-26/1171","domestic","INR","252601144","Tax Invoice","540700.00","0.00","0.00","18.00","638026.00","638026.00","2026-03-28 07:50:00","0.00","638026.00","pending","2026-04-02 09:41:22",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1172","domestic","INR","AMIDC-PO-FY26-00951","Tax Invoice","3000.00","9.00","9.00","0.00","3540.00","3540.00","2026-03-28 09:02:28","0.00","3540.00","pending","2026-04-01 11:40:36",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1173","domestic","INR","PR319 ","Tax Invoice","16421.00","9.00","9.00","0.00","19376.78","19376.78","2026-03-28 09:25:19","0.00","19376.78","pending","2026-04-01 11:41:18",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1174","domestic","INR","PR316","Tax Invoice","35321.00","9.00","9.00","0.00","41678.78","41678.78","2026-03-28 09:36:45","0.00","41678.78","pending","2026-04-01 11:41:27",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1175","domestic","INR","PR306 ","Tax Invoice","1300.00","9.00","9.00","0.00","1534.00","1534.00","2026-03-28 09:38:59","0.00","1534.00","pending","2026-04-01 11:41:36",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1176","domestic","INR","PR312 ","Tax Invoice","13455.00","9.00","9.00","0.00","15876.90","15876.90","2026-03-28 09:45:36","0.00","15876.90","pending","2026-04-01 11:41:45",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1177","domestic","INR","PR294","Tax Invoice","2025.00","9.00","9.00","0.00","2389.50","2389.50","2026-03-28 09:49:46","0.00","2389.50","pending","2026-04-01 11:42:02",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1178","domestic","INR","PR299 ","Tax Invoice","13200.00","9.00","9.00","0.00","15576.00","15576.00","2026-03-28 09:54:38","0.00","15576.00","pending","2026-04-01 11:42:11",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1179","domestic","INR","PR288","Tax Invoice","20856.00","9.00","9.00","0.00","24610.08","24610.08","2026-03-28 10:00:48","0.00","24610.08","pending","2026-04-01 11:42:23",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1180","domestic","INR","PR275","Tax Invoice","61714.30","9.00","9.00","0.00","72822.88","72822.88","2026-03-28 10:14:02","0.00","72822.88","pending","2026-04-01 11:42:33",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1181","domestic","INR","PR273","Tax Invoice","42928.60","9.00","9.00","0.00","50655.74","50655.74","2026-03-28 10:30:14","0.00","50655.74","pending","2026-04-01 11:42:42",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1182","domestic","INR","Mail Confrimation","Tax Invoice","129165.00","9.00","9.00","0.00","152414.70","152414.70","2026-03-28 10:37:15","0.00","152414.70","pending","2026-04-01 11:45:42",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1183","domestic","INR","PO-000730","Tax Invoice","33419.32","0.00","0.00","18.00","39434.80","39434.80","2026-03-28 10:52:13","0.00","39434.80","pending","2026-04-01 11:45:51",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1184","domestic","INR","PO-000808","Tax Invoice","6767.64","0.00","0.00","18.00","7985.82","7985.82","2026-03-28 10:54:06","0.00","7985.82","pending","2026-04-01 11:46:19",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1185","domestic","INR","Mail Confrimation","Tax Invoice","101000.20","9.00","9.00","0.00","119180.24","119180.24","2026-03-28 11:49:21","0.00","119180.24","pending","2026-04-01 11:46:31",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1186","domestic","INR","PO/OP/25-26/44532","Tax Invoice","133876.44","0.00","0.00","18.00","157974.20","157974.20","2026-03-28 11:56:51","0.00","157974.20","pending","2026-04-01 11:46:42",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1187","domestic","INR","PO/OP/25-26/43894","Tax Invoice","113090.00","0.00","0.00","18.00","133446.20","133446.20","2026-03-28 11:58:14","0.00","133446.20","pending","2026-04-01 11:46:50",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1188","domestic","INR","Mail Confrimation","Tax Invoice","93798.53","9.00","9.00","0.00","110682.27","110682.27","2026-03-28 12:06:59","0.00","110682.27","pending","2026-04-01 11:47:02",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1189","domestic","INR","PO-000822","Tax Invoice","117302.36","0.00","0.00","18.00","138416.78","138416.78","2026-03-28 13:45:47","0.00","138416.78","pending","2026-04-01 11:47:19",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1190","domestic","INR","PO-000868","Tax Invoice","29505.00","0.00","0.00","18.00","34815.90","34815.90","2026-03-28 13:47:02","0.00","34815.90","pending","2026-04-01 11:47:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1191","domestic","INR","PO-000863","Tax Invoice","9476.48","0.00","0.00","18.00","11182.25","11182.25","2026-03-28 13:47:53","0.00","11182.25","pending","2026-04-01 11:47:42",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1192","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","391160.00","9.00","9.00","0.00","461568.80","461568.80","2026-03-28 18:27:12","0.00","461568.80","pending","2026-04-01 11:47:53",NULL,NULL,"Active"
"Factorem Pte Ltd","HNV/25-26/E/271","export","USD","2287436901","Tax Invoice","469.13","0.00","0.00","0.00","469.13","42972.31","2026-03-30 06:18:36","0.00","469.13","pending","2026-03-30 06:18:36",NULL,NULL,"Active"
"A3 Engineering Solutions","HNV/25-26/1193","domestic","INR","A3ESPO-7","Tax Invoice","40950.00","9.00","9.00","0.00","48321.00","48321.00","2026-03-30 07:47:56","0.00","48321.00","pending","2026-04-01 11:48:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1194","domestic","INR","PO-000730","Tax Invoice","33709.28","0.00","0.00","18.00","39776.95","39776.95","2026-03-30 07:53:07","0.00","39776.95","pending","2026-04-01 11:48:41",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1195","domestic","INR","PO-000808","Tax Invoice","31131.18","0.00","0.00","18.00","36734.79","36734.79","2026-03-30 09:37:57","0.00","36734.79","pending","2026-04-01 11:49:35",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1196","domestic","INR","CL/DL/PO/25-26/176","Tax Invoice","19100.00","0.00","0.00","18.00","22538.00","22538.00","2026-03-30 09:44:33","0.00","22538.00","pending","2026-04-01 11:49:43",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1197","domestic","INR","CL/DL/PO/25-26/176","Tax Invoice","955000.00","0.00","0.00","18.00","1126900.00","1126900.00","2026-03-30 12:04:18","0.00","1126900.00","pending","2026-04-01 11:50:04",NULL,NULL,"Active"
"LARSEN And TOUBRO LIMITED","HNV/25-26/1198","domestic","INR","09L016712","Tax Invoice","89750.00","0.00","0.00","18.00","105905.00","105905.00","2026-03-30 12:25:35","0.00","105905.00","pending","2026-03-31 04:47:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1199","domestic","INR","PO-000976","Tax Invoice","44187.20","0.00","0.00","18.00","52140.90","52140.90","2026-03-30 13:31:13","0.00","52140.90","pending","2026-04-01 11:50:41",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1200","domestic","INR","PO-000974","Tax Invoice","8107.49","0.00","0.00","18.00","9566.84","9566.84","2026-03-30 13:35:32","0.00","9566.84","pending","2026-04-01 11:50:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1201","domestic","INR","PO-000975","Tax Invoice","261.96","0.00","0.00","18.00","309.11","309.11","2026-03-30 13:38:03","0.00","309.11","pending","2026-04-01 11:51:05",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1202","domestic","INR","PO-000805","Tax Invoice","50325.90","0.00","0.00","18.00","59384.56","59384.56","2026-03-30 13:40:33","0.00","59384.56","pending","2026-04-01 11:51:13",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1203","domestic","INR","PO-000808","Tax Invoice","27747.34","0.00","0.00","18.00","32741.86","32741.86","2026-03-30 13:44:22","0.00","32741.86","pending","2026-04-01 11:51:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1204","domestic","INR","PO-000868","Tax Invoice","54392.01","0.00","0.00","18.00","64182.57","64182.57","2026-03-30 13:46:38","0.00","64182.57","pending","2026-04-01 11:51:39",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1205","domestic","INR","PO-000703","Tax Invoice","31256.00","0.00","0.00","18.00","36882.08","36882.08","2026-03-30 13:48:27","0.00","36882.08","pending","2026-04-01 11:51:52",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1206","domestic","INR","PO-000713","Tax Invoice","32233.48","0.00","0.00","18.00","38035.51","38035.51","2026-03-30 13:54:42","0.00","38035.51","pending","2026-04-01 11:52:01",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1207","domestic","INR","PO-000616","Tax Invoice","7158.77","0.00","0.00","18.00","8447.35","8447.35","2026-03-30 13:57:14","0.00","8447.35","pending","2026-04-01 11:52:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1208","domestic","INR","PO-000731","Tax Invoice","272113.00","0.00","0.00","18.00","321093.34","321093.34","2026-03-30 13:59:19","0.00","321093.34","pending","2026-04-01 11:52:18",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1209","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","374000.00","9.00","9.00","0.00","441320.00","441320.00","2026-03-30 04:04:32","0.00","441320.00","pending","2026-04-07 10:50:43",NULL,NULL,"Active"
"Universal Analyzers Barben Analytical AMETEK","HNV/25-26/E/272A","export","USD","528698","Tax Invoice","6414.00","0.00","0.00","0.00","6414.00","594257.10","2026-03-31 04:16:20","0.00","6414.00","pending","2026-04-07 04:28:27",NULL,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/273","export","USD","6079","Tax Invoice","1780.50","0.00","0.00","0.00","1780.50","164963.33","2026-03-31 04:47:09","1780.50","0.00","paid","2026-04-17 09:11:54","3132036106ES","2026-04-16","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1210","domestic","INR","AMIDC-PO-FY26-00959","Tax Invoice","34700.00","9.00","9.00","0.00","40946.00","40946.00","2026-03-31 05:12:48","0.00","40946.00","pending","2026-04-07 10:40:58",NULL,NULL,"Active"
"ZETTAONE TECHNOLOGIES INDIA PVT. LTD","HNV/25-26/1211","domestic","INR","ZKPO202526-4261","Tax Invoice","6750.00","0.00","0.00","18.00","7965.00","7965.00","2026-03-31 05:21:49","0.00","7965.00","pending","2026-03-31 05:21:48",NULL,NULL,"Active"
